timestamp;label;value
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;4
2025-10-16T11:21:37.476;BRK1;825
2025-10-16T11:21:37.476;BRK2;829
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4052
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;4
2025-10-16T11:21:37.476;BRK1;829
2025-10-16T11:21:37.476;BRK2;829
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4052
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;4
2025-10-16T11:21:37.476;BRK1;825
2025-10-16T11:21:37.476;BRK2;827
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4053
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;4
2025-10-16T11:21:37.476;BRK1;829
2025-10-16T11:21:37.476;BRK2;827
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4053
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;4
2025-10-16T11:21:37.476;BRK1;825
2025-10-16T11:21:37.476;BRK2;831
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;96
2025-10-16T11:21:37.476;ACC2A;4053
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;2
2025-10-16T11:21:37.476;BRK1;827
2025-10-16T11:21:37.476;BRK2;827
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.476;SDC_INPUT;0
2025-10-16T11:21:37.476;R2D_BUTTON;1
2025-10-16T11:21:37.476;RESET_BUTTON;0
2025-10-16T11:21:37.476;TS_ON_BUTTON;1
2025-10-16T11:21:37.476;ACC1A;95
2025-10-16T11:21:37.476;ACC2A;4053
2025-10-16T11:21:37.476;ACC1B;34
2025-10-16T11:21:37.476;ACC2B;2
2025-10-16T11:21:37.476;BRK1;827
2025-10-16T11:21:37.476;BRK2;827
2025-10-16T11:21:37.476;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4053
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;2
2025-10-16T11:21:37.479;BRK1;825
2025-10-16T11:21:37.479;BRK2;827
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4052
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;4
2025-10-16T11:21:37.479;BRK1;829
2025-10-16T11:21:37.479;BRK2;827
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4052
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;4
2025-10-16T11:21:37.479;BRK1;827
2025-10-16T11:21:37.479;BRK2;829
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4053
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;4
2025-10-16T11:21:37.479;BRK1;827
2025-10-16T11:21:37.479;BRK2;829
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4053
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;4
2025-10-16T11:21:37.479;BRK1;825
2025-10-16T11:21:37.479;BRK2;827
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4052
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;4
2025-10-16T11:21:37.479;BRK1;827
2025-10-16T11:21:37.479;BRK2;827
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4053
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;4
2025-10-16T11:21:37.479;BRK1;827
2025-10-16T11:21:37.479;BRK2;829
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4052
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.479;ACC2B;4
2025-10-16T11:21:37.479;BRK1;827
2025-10-16T11:21:37.479;BRK2;829
2025-10-16T11:21:37.479;STEER;0
2025-10-16T11:21:37.479;SDC_INPUT;0
2025-10-16T11:21:37.479;R2D_BUTTON;1
2025-10-16T11:21:37.479;RESET_BUTTON;0
2025-10-16T11:21:37.479;TS_ON_BUTTON;1
2025-10-16T11:21:37.479;ACC1A;95
2025-10-16T11:21:37.479;ACC2A;4053
2025-10-16T11:21:37.479;ACC1B;34
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;829
2025-10-16T11:21:37.549;BRK2;829
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:37.549;RESET_BUTTON;0
2025-10-16T11:21:37.549;TS_ON_BUTTON;1
2025-10-16T11:21:37.549;ACC1A;95
2025-10-16T11:21:37.549;ACC2A;4052
2025-10-16T11:21:37.549;ACC1B;34
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;827
2025-10-16T11:21:37.549;BRK2;829
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:37.549;RESET_BUTTON;0
2025-10-16T11:21:37.549;TS_ON_BUTTON;1
2025-10-16T11:21:37.549;ACC1A;94
2025-10-16T11:21:37.549;ACC2A;4052
2025-10-16T11:21:37.549;ACC1B;32
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;827
2025-10-16T11:21:37.549;BRK2;827
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:37.549;RESET_BUTTON;0
2025-10-16T11:21:37.549;TS_ON_BUTTON;1
2025-10-16T11:21:37.549;ACC1A;95
2025-10-16T11:21:37.549;ACC2A;4052
2025-10-16T11:21:37.549;ACC1B;32
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;827
2025-10-16T11:21:37.549;BRK2;829
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:37.549;RESET_BUTTON;0
2025-10-16T11:21:37.549;TS_ON_BUTTON;1
2025-10-16T11:21:37.549;ACC1A;95
2025-10-16T11:21:37.549;ACC2A;4053
2025-10-16T11:21:37.549;ACC1B;32
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;827
2025-10-16T11:21:37.549;BRK2;829
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:37.549;RESET_BUTTON;0
2025-10-16T11:21:37.549;TS_ON_BUTTON;1
2025-10-16T11:21:37.549;ACC1A;94
2025-10-16T11:21:37.549;ACC2A;4052
2025-10-16T11:21:37.549;ACC1B;32
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;829
2025-10-16T11:21:37.549;BRK2;829
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:37.549;RESET_BUTTON;0
2025-10-16T11:21:37.549;TS_ON_BUTTON;1
2025-10-16T11:21:37.549;ACC1A;94
2025-10-16T11:21:37.549;ACC2A;4052
2025-10-16T11:21:37.549;ACC1B;32
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;829
2025-10-16T11:21:37.549;BRK2;831
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:37.549;RESET_BUTTON;0
2025-10-16T11:21:37.549;TS_ON_BUTTON;1
2025-10-16T11:21:37.549;ACC1A;94
2025-10-16T11:21:37.549;ACC2A;4052
2025-10-16T11:21:37.549;ACC1B;32
2025-10-16T11:21:37.549;ACC2B;4
2025-10-16T11:21:37.549;BRK1;829
2025-10-16T11:21:37.549;BRK2;829
2025-10-16T11:21:37.549;STEER;0
2025-10-16T11:21:37.549;SDC_INPUT;0
2025-10-16T11:21:37.549;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4053
2025-10-16T11:21:38.146;ACC1B;32
2025-10-16T11:21:38.146;ACC2B;4
2025-10-16T11:21:38.146;BRK1;827
2025-10-16T11:21:38.146;BRK2;827
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4053
2025-10-16T11:21:38.146;ACC1B;32
2025-10-16T11:21:38.146;ACC2B;4
2025-10-16T11:21:38.146;BRK1;829
2025-10-16T11:21:38.146;BRK2;829
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4053
2025-10-16T11:21:38.146;ACC1B;34
2025-10-16T11:21:38.146;ACC2B;2
2025-10-16T11:21:38.146;BRK1;825
2025-10-16T11:21:38.146;BRK2;827
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4052
2025-10-16T11:21:38.146;ACC1B;34
2025-10-16T11:21:38.146;ACC2B;4
2025-10-16T11:21:38.146;BRK1;827
2025-10-16T11:21:38.146;BRK2;829
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4052
2025-10-16T11:21:38.146;ACC1B;34
2025-10-16T11:21:38.146;ACC2B;4
2025-10-16T11:21:38.146;BRK1;829
2025-10-16T11:21:38.146;BRK2;827
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;94
2025-10-16T11:21:38.146;ACC2A;4053
2025-10-16T11:21:38.146;ACC1B;32
2025-10-16T11:21:38.146;ACC2B;4
2025-10-16T11:21:38.146;BRK1;825
2025-10-16T11:21:38.146;BRK2;829
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4053
2025-10-16T11:21:38.146;ACC1B;32
2025-10-16T11:21:38.146;ACC2B;4
2025-10-16T11:21:38.146;BRK1;827
2025-10-16T11:21:38.146;BRK2;827
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4053
2025-10-16T11:21:38.146;ACC1B;32
2025-10-16T11:21:38.146;ACC2B;2
2025-10-16T11:21:38.146;BRK1;825
2025-10-16T11:21:38.146;BRK2;829
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.146;SDC_INPUT;0
2025-10-16T11:21:38.146;R2D_BUTTON;1
2025-10-16T11:21:38.146;RESET_BUTTON;0
2025-10-16T11:21:38.146;TS_ON_BUTTON;1
2025-10-16T11:21:38.146;ACC1A;95
2025-10-16T11:21:38.146;ACC2A;4052
2025-10-16T11:21:38.146;ACC1B;34
2025-10-16T11:21:38.146;ACC2B;4
2025-10-16T11:21:38.146;BRK1;825
2025-10-16T11:21:38.146;BRK2;831
2025-10-16T11:21:38.146;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4053
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;4
2025-10-16T11:21:38.149;BRK1;825
2025-10-16T11:21:38.149;BRK2;827
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4052
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;4
2025-10-16T11:21:38.149;BRK1;827
2025-10-16T11:21:38.149;BRK2;829
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4053
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;4
2025-10-16T11:21:38.149;BRK1;829
2025-10-16T11:21:38.149;BRK2;827
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4053
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;4
2025-10-16T11:21:38.149;BRK1;827
2025-10-16T11:21:38.149;BRK2;827
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4053
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;2
2025-10-16T11:21:38.149;BRK1;829
2025-10-16T11:21:38.149;BRK2;829
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4052
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;4
2025-10-16T11:21:38.149;BRK1;827
2025-10-16T11:21:38.149;BRK2;829
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4053
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;4
2025-10-16T11:21:38.149;BRK1;827
2025-10-16T11:21:38.149;BRK2;829
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4052
2025-10-16T11:21:38.149;ACC1B;34
2025-10-16T11:21:38.149;ACC2B;4
2025-10-16T11:21:38.149;BRK1;829
2025-10-16T11:21:38.149;BRK2;827
2025-10-16T11:21:38.149;STEER;0
2025-10-16T11:21:38.149;SDC_INPUT;0
2025-10-16T11:21:38.149;R2D_BUTTON;1
2025-10-16T11:21:38.149;RESET_BUTTON;0
2025-10-16T11:21:38.149;TS_ON_BUTTON;1
2025-10-16T11:21:38.149;ACC1A;95
2025-10-16T11:21:38.149;ACC2A;4053
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;4
2025-10-16T11:21:38.153;BRK1;825
2025-10-16T11:21:38.153;BRK2;829
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4052
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;4
2025-10-16T11:21:38.153;BRK1;827
2025-10-16T11:21:38.153;BRK2;831
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4053
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;4
2025-10-16T11:21:38.153;BRK1;825
2025-10-16T11:21:38.153;BRK2;827
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4053
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;4
2025-10-16T11:21:38.153;BRK1;829
2025-10-16T11:21:38.153;BRK2;829
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4053
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;2
2025-10-16T11:21:38.153;BRK1;825
2025-10-16T11:21:38.153;BRK2;827
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4053
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;2
2025-10-16T11:21:38.153;BRK1;827
2025-10-16T11:21:38.153;BRK2;829
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4052
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;4
2025-10-16T11:21:38.153;BRK1;831
2025-10-16T11:21:38.153;BRK2;831
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4053
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;4
2025-10-16T11:21:38.153;BRK1;827
2025-10-16T11:21:38.153;BRK2;827
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.153;TS_ON_BUTTON;1
2025-10-16T11:21:38.153;ACC1A;95
2025-10-16T11:21:38.153;ACC2A;4052
2025-10-16T11:21:38.153;ACC1B;34
2025-10-16T11:21:38.153;ACC2B;4
2025-10-16T11:21:38.153;BRK1;827
2025-10-16T11:21:38.153;BRK2;829
2025-10-16T11:21:38.153;STEER;0
2025-10-16T11:21:38.153;SDC_INPUT;0
2025-10-16T11:21:38.153;R2D_BUTTON;1
2025-10-16T11:21:38.153;RESET_BUTTON;0
2025-10-16T11:21:38.206;TS_ON_BUTTON;1
2025-10-16T11:21:38.206;ACC1A;95
2025-10-16T11:21:38.206;ACC2A;4052
2025-10-16T11:21:38.206;ACC1B;34
2025-10-16T11:21:38.206;ACC2B;4
2025-10-16T11:21:38.206;BRK1;825
2025-10-16T11:21:38.206;BRK2;829
2025-10-16T11:21:38.206;STEER;0
2025-10-16T11:21:38.206;SDC_INPUT;0
2025-10-16T11:21:38.206;R2D_BUTTON;1
2025-10-16T11:21:38.206;RESET_BUTTON;0
2025-10-16T11:21:38.206;TS_ON_BUTTON;1
2025-10-16T11:21:38.206;ACC1A;95
2025-10-16T11:21:38.206;ACC2A;4052
2025-10-16T11:21:38.206;ACC1B;34
2025-10-16T11:21:38.206;ACC2B;4
2025-10-16T11:21:38.206;BRK1;827
2025-10-16T11:21:38.206;BRK2;827
2025-10-16T11:21:38.206;STEER;0
2025-10-16T11:21:38.206;SDC_INPUT;0
2025-10-16T11:21:38.206;R2D_BUTTON;1
2025-10-16T11:21:38.206;RESET_BUTTON;0
2025-10-16T11:21:38.206;TS_ON_BUTTON;1
2025-10-16T11:21:38.206;ACC1A;95
2025-10-16T11:21:38.206;ACC2A;4052
2025-10-16T11:21:38.206;ACC1B;34
2025-10-16T11:21:38.206;ACC2B;4
2025-10-16T11:21:38.206;BRK1;827
2025-10-16T11:21:38.206;BRK2;831
2025-10-16T11:21:38.206;STEER;0
2025-10-16T11:21:38.206;SDC_INPUT;0
2025-10-16T11:21:38.206;R2D_BUTTON;1
2025-10-16T11:21:38.206;RESET_BUTTON;0
2025-10-16T11:21:38.206;TS_ON_BUTTON;1
2025-10-16T11:21:38.206;ACC1A;95
2025-10-16T11:21:38.206;ACC2A;4053
2025-10-16T11:21:38.206;ACC1B;34
2025-10-16T11:21:38.206;ACC2B;4
2025-10-16T11:21:38.206;BRK1;825
2025-10-16T11:21:38.206;BRK2;829
